Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
33,Tyler Anderson*\anderty01,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.2,0.405,3,7,0,0,3,0,0,1
34,Robert Andino\andinro01,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62,7,0,0,0,0,0,/4756
35,Matt Andriese\andrima01,26,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
36,Elvis Andrus\andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6
37,Norichika Aoki*\aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78
38,Jayson Aquino*\aquinja01,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
39,Elvis Araujo*\araujel01,24,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Chris Archer\archech01,27,TBR,AL,3,8,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-60,0,0,0,0,0,0,1
41,Orlando Arcia\arciaor01,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0,6
42,Oswaldo Arcia*\arciaos01,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0,97/D
43,Oswaldo Arcia*\arciaos01,25,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,0.229,0.303,0.395,0.698,89,62,1,1,0,1,0,97/D
44,Oswaldo Arcia*\arciaos01,25,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,0.111,0.149,0.267,0.416,10,12,0,0,0,0,0,9
45,Oswaldo Arcia*\arciaos01,25,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,0.214,0.289,0.369,0.658,77,38,1,1,0,0,0,79/D
46,Oswaldo Arcia*\arciaos01,25,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.328,0.444,0.772,111,24,0,0,0,1,0,9/D7
47,Oswaldo Arcia*\arciaos01,25,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
48,Oswaldo Arcia*\arciaos01,25,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,0.116,0.156,0.279,0.435,15,12,0,0,0,0,0,9
49,Nolan Arenado\arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5
50,Jake Arrieta\arrieja01,30,CHC,NL,27,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.72,89,27,1,0,1,0,0,1
51,Cody Asche*\ascheco01,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69,69,1,2,0,1,0,7
52,Alec Asher\asheral01,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/1
53,Carlos Asuaje*\asuajca01,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,44,7,0,0,0,0,0,/4
54,Tyler Austin\austity01,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99,38,1,0,0,0,0,3/97D
55,Alex Avila*\avilaal01,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,63,3,1,0,1,0,2/D
56,Luis Avilan*\avilalu01,26,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Mike Aviles\avilemi01,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,44,45,5,2,3,0,0,94/5768D
58,John Axford\axforjo01,33,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Erick Aybar#\aybarer01,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,65/4
60,Erick Aybar#\aybarer01,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,4-Jun
61,Erick Aybar#\aybarer01,32,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,0.25,0.341,0.35,0.691,88,28,1,0,0,0,1,56/4
62,Javier Baez\baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,546/37
63,Pedro Baez\baezpe01,28,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
64,Andrew Bailey\bailean01,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Andrew Bailey\bailean01,32,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Homer Bailey\baileho02,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-22,1,1,0,0,0,0,/1
67,Jett Bandy\bandyje01,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,82,5,4,3,4,0,2/D
68,Austin Barnes\barneau01,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,28,6,0,0,0,0,0,/245
69,Brandon Barnes\barnebr02,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,32,0,1,5,0,0,78/9
70,Jacob Barnes\barneja01,26,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Matt Barnes\barnema01,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Tony Barnette\barneto01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Darwin Barney\barneda01,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,104,8,1,2,2,1,456/71
74,Tucker Barnhart#\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2
75,Kyle Barraclough\barraky01,26,MIA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
76,Jake Barrett\barreja01,24,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Antonio Bastardo\bastaan01,30,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Antonio Bastardo\bastaan01,30,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Antonio Bastardo\bastaan01,30,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Trevor Bauer\bauertr01,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
81,Buddy Baumann*\baumabu01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Jose Bautista\bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,9D/3
83,Chris Beck\beckch02,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Gordon Beckham\beckhgo01,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,85,12,4,0,4,1,456
85,Gordon Beckham\beckhgo01,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.3,0.354,0.655,76,85,12,4,0,3,1,456
86,Gordon Beckham\beckhgo01,29,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,/5
87,Tim Beckham\beckhti01,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,86,3,1,2,0,0,64/53D
88,Cam Bedrosian\bedroca01,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Matt Belisle\belisma01,36,WSN,NL,38,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
90,Josh Bell#\belljo02,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108,52,4,0,0,3,0,39
91,Brandon Belt*\beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,*3/7
92,Carlos Beltran#\beltrca01,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,283,19,2,0,4,4,D9
93,Carlos Beltran#\beltrca01,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,0.304,0.344,0.546,0.89,133,196,13,2,0,4,3,9D
94,Carlos Beltran#\beltrca01,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,0.28,0.325,0.451,0.776,102,87,6,0,0,0,1,D/9
95,Adrian Beltre\beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,*5D
96,Andrew Benintendi*\beninan01,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,50,0,1,1,1,0,8-Jul
97,Joaquin Benoit\benoijo01,38,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Joaquin Benoit\benoijo01,38,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Joaquin Benoit\benoijo01,38,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,James Beresford*\beresja01,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,0.227,0.261,0.273,0.534,45,6,0,0,1,0,0,/354
101,Christian Bergman\bergmch01,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,69,1,0,0,0,0,0,1
102,Jose Berrios\berrijo01,22,MIN,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1
103,Dellin Betances\betande01,28,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Christian Bethancourt\bethach01,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,70,71,9,0,0,1,0,2/79D14
105,Chad Bettis\bettich01,27,COL,NL,28,58,49,2,2,0,0,0,2,0,0,4,21,0.041,0.113,0.041,0.154,-59,2,1,0,5,0,0,1
106,Mookie Betts\bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,*9
107,Joe Biagini\biagijo01,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Ty Blach\blachty01,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,2,0,0,0,0,0,/1
109,Charlie Blackmon*\blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,*8
110,Aaron Blair\blairaa01,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,0.048,0.048,0.048,0.095,-74,1,0,0,2,0,0,1
111,Andres Blanco#\blancan01,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92,77,7,7,0,1,0,5436/7
112,Gregor Blanco*\blancgr01,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,70,75,5,1,1,1,4,978
113,Joe Blanton\blantjo01,35,LAD,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Jabari Blash\blashja01,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,0.169,0.298,0.324,0.622,70,23,3,2,0,0,0,7-Sep
115,Michael Blazek\blazemi01,27,MIL,NL,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Richard Bleier*\bleieri01,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Jerry Blevins*\blevije01,32,NYM,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
118,Xander Bogaerts\bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291,14,6,0,3,0,*6
119,Mike Bolsinger\bolsimi01,28,LAD,NL,5,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
120,Emilio Bonifacio#\bonifem01,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,0.211,0.268,0.211,0.479,32,8,0,0,2,0,0,8-Jul
121,Julio Borbon*\borboju01,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,0.308,0.308,0.308,0.615,67,4,0,0,2,0,0,/87
122,Wilfredo Boscan\boscawi01,26,PIT,NL,5,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,/1
123,Buddy Boshers*\boshebu01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Justin Bour*\bourju01,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,133,8,0,0,3,9,3/D
125,Peter Bourjos\bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138,6,4,6,1,2,*98
126,Michael Bourn*\bournmi01,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,139,3,0,8,2,0,*879
127,Michael Bourn*\bournmi01,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.362,0.669,73,119,3,0,6,1,0,Aug-79
128,Michael Bourn*\bournmi01,33,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,0.283,0.358,0.435,0.793,112,20,0,0,2,1,0,79/8
129,Matthew Bowman\bowmama01,25,STL,NL,57,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
130,Blaine Boyer\boyerbl01,34,MIL,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
131,Brad Brach\brachbr01,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Silvino Bracho\brachsi01,23,ARI,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
133,Archie Bradley\bradlar01,23,ARI,NL,25,48,43,2,3,0,0,0,4,0,0,0,28,0.07,0.068,0.07,0.138,-64,3,0,0,4,1,0,1
134,Jackie Bradley*\bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,*8
135,Jed Bradley*\bradlje01,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Michael Brantley*\brantmi02,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.279,0.282,0.561,48,11,1,0,0,1,1,7
137,Steven Brault*\braulst01,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,35,2,0,0,1,0,0,/1
138,Ryan Braun\braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275,20,4,0,3,10,*7/D9
139,Alex Bregman\bregmal01,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.791,116,96,1,0,0,1,0,5/64D7
140,Bryce Brentz\brentbr01,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.69,82,23,1,0,0,0,0,7/D
141,Craig Breslow*\breslcr01,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Austin Brice\briceau01,24,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Parker Bridwell\bridwpa01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Reid Brignac#\brignre01,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,0.207,0.207,0.276,0.483,29,8,0,0,0,0,0,/54
145,Socrates Brito*\britoso01,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.554,39,34,3,0,0,0,0,89/7
146,Zach Britton*\brittza01,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Mike Broadway\broadmi01,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
148,Trevor Brown\browntr01,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74,63,2,1,0,0,0,2/D5
149,Jonathan Broxton\broxtjo01,32,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Keon Broxton\broxtke01,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,89,2,0,1,0,0,8
151,Jay Bruce*\bruceja01,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,273,14,3,0,3,7,*9/D8
152,Jay Bruce*\bruceja01,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.559,0.875,126,207,11,2,0,3,3,9/8D
153,Jay Bruce*\bruceja01,29,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,0.219,0.294,0.391,0.685,84,66,3,1,0,0,4,9/D
154,Kris Bryant\bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,579/38D6
155,Jake Buchanan\buchaja01,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
156,Clay Buchholz*\buchhcl01,31,BOS,AL,4,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,1,0,0,0,0,0,0,1
157,Ryan Buchter*\buchtry01,29,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Madison Bumgarner\bumgama01,26,SFG,NL,35,97,86,8,16,6,0,3,9,0,0,10,43,0.186,0.268,0.36,0.629,69,31,1,0,0,1,0,1
159,Dylan Bundy#\bundydy01,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
160,Enrique Burgos\burgoen02,25,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Sean Burnett*\burnese01,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Andy Burns\burnsan01,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,0,0.143,0,0.143,-56,0,0,1,0,0,0,/537
163,Billy Burns#\burnsbi02,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,92,3,6,3,2,2,8/97D
164,Billy Burns#\burnsbi02,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,58,83,3,4,3,1,2,9-Aug
165,Billy Burns#\burnsbi02,26,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,0.243,0.275,0.243,0.518,42,9,0,2,0,1,0,8/7D9
166,Emmanuel Burriss#\burriem01,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-2,8,1,2,1,0,0,/4763D
167,Matt Buschmann\buschma01,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
168,Matt Bush\bushma01,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Nick Buss*\bussni01,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62,28,4,0,1,2,0,7/98D
170,Drew Butera\buterdr01,32,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113,59,2,0,2,0,0,Feb-31
171,Billy Butler\butlebi03,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,104,13,0,0,3,1,D3
