Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
37,Alexi Amarista*\amarial01,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,52,59,5,0,1,0,0,46/8975
38,Brett Anderson*\anderbr04,29,TOT,MLB,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,7,1,0,0,0,0,0,1
39,Brett Anderson*\anderbr04,29,CHC,NL,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,7,1,0,0,0,0,0,/1
40,Brian Anderson\anderbr06,24,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,91,31,1,0,0,1,0,5
41,Chase Anderson\anderch01,29,MIL,NL,24,55,52,1,7,1,0,0,3,0,0,0,29,0.135,0.135,0.154,0.288,-25,8,1,0,3,0,0,1
42,Drew Anderson\anderdr02,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Tim Anderson\anderti01,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,80,236,13,3,2,1,0,*6
44,Tyler Anderson*\anderty01,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,0.038,0.074,0.038,0.113,-71,1,1,0,6,0,0,1
45,Elvis Andrus\andruel01,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,108,303,18,3,1,4,0,*6/D
46,Miguel Andujar\andujmi01,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286,6,0,0,0,0,0,/5D
47,Norichika Aoki*\aokino01,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79/8D1
48,Norichika Aoki*\aokino01,35,TOT,AL,82,258,234,32,64,13,1,5,27,5,2,16,34,0.274,0.319,0.402,0.721,98,94,11,2,1,5,1,79/8D1
49,Norichika Aoki*\aokino01,35,HOU,AL,70,224,202,28,55,12,1,2,19,5,2,15,29,0.272,0.323,0.371,0.694,93,75,11,2,1,4,1,79/D1
50,Norichika Aoki*\aokino01,35,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,124,19,0,0,0,1,0,/978
51,Norichika Aoki*\aokino01,35,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,99,38,1,1,0,0,0,Sep-78
52,Jayson Aquino*\aquinja01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
53,Victor Arano\aranovi01,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Chris Archer\archech01,28,TBR,AL,3,8,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,39,2,1,0,0,0,0,1
55,Orlando Arcia\arciaor01,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,89,206,10,1,2,3,9,*6
56,Nolan Arenado\arenano01,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,132,355,21,4,1,6,9,*5
57,Shawn Armstrong\armstsh01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Jake Arrieta\arrieja01,31,CHC,NL,29,64,61,2,8,0,1,1,5,0,0,1,32,0.131,0.145,0.213,0.358,-9,13,0,0,2,0,0,1
59,Bronson Arroyo\arroybr01,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,-19,4,0,0,3,0,0,1
60,Christian Arroyo\arroych01,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,45,38,4,1,0,1,1,56/4
61,Cody Asche*\ascheco01,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-4,10,1,2,0,0,1,D/357
62,Alec Asher\asheral01,25,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
63,Barrett Astin\astinba01,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
64,Carlos Asuaje*\asuajca01,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,88,111,6,2,5,1,0,3-Apr
65,Tyler Austin\austity01,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83,17,1,0,0,2,0,/39D
66,Alex Avila*\avilaal01,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,119,139,10,1,1,1,2,23/D
67,Alex Avila*\avilaal01,30,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,129,104,6,1,0,1,2,23/D
68,Alex Avila*\avilaal01,30,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.38,0.75,96,35,4,0,1,0,0,3-Feb
69,Luis Avilan*\avilalu01,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
70,Mike Aviles\avilemi01,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,61,25,3,2,3,0,2,Jun-39
71,John Axford\axforjo01,34,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Erick Aybar#\aybarer01,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,74,116,5,4,3,2,2,1-Jun
73,Harrison Bader\baderha01,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.283,0.376,0.659,72,32,1,1,0,1,1,Aug-79
74,Javier Baez\baezja01,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,103,225,10,1,6,2,15,46/539
75,Pedro Baez\baezpe01,29,LAD,NL,61,2,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0.5,52,0,0,0,0,0,0,1
76,Andrew Bailey\bailean01,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Homer Bailey\baileho02,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,0,11,0.25,0.25,0.321,0.571,48,9,0,0,7,0,0,1
78,Anthony Banda*\bandaan01,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
79,Jett Bandy\bandyje01,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,59,5,4,0,0,0,2
80,Johnny Barbato\barbajo01,24,PIT,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
81,Austin Barnes\barneau01,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,137,106,6,5,0,0,1,24/5D
82,Danny Barnes*\barneda02,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes\barneja01,27,MIL,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
84,Matt Barnes\barnema01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Tony Barnette\barneto01,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Darwin Barney\barneda01,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,57,110,13,2,5,1,0,456/7D
87,Tucker Barnhart#\barnhtu01,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,96,149,12,3,5,3,11,*2
88,Kyle Barraclough\barraky01,27,MIA,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
89,Franklin Barreto\barrefr02,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,0.197,0.25,0.352,0.602,62,25,1,0,0,0,0,64/D
90,Jake Barrett\barreja01,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Antonio Bastardo\bastaan01,31,PIT,NL,8,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
92,Trevor Bauer\bauertr01,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
93,Buddy Baumann*\baumabu01,29,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Jose Bautista\bautijo02,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,76,215,16,8,0,7,3,*9D/53
95,Rafael Bautista\bautira01,24,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,0.16,0.222,0.16,0.382,2,4,1,0,0,0,0,Sep-87
96,Pedro Beato\beatope01,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
97,Chris Beck\beckch02,26,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Gordon Beckham\beckhgo01,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,0.176,0.222,0.176,0.399,11,3,2,0,0,0,0,/465
99,Tim Beckham\beckhti01,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,111,242,10,4,1,1,0,*64/5D
100,Tim Beckham\beckhti01,27,TBR,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,0.259,0.314,0.407,0.721,97,129,8,2,1,1,0,64/5
101,Tim Beckham\beckhti01,27,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,131,113,2,2,0,0,0,6/D
102,Cam Bedrosian\bedroca01,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Matt Belisle\belisma01,37,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Chad Bell\bellch02,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Josh Bell#\belljo02,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,108,256,15,1,0,4,4,*3/D
106,Cody Bellinger*\bellico01,21,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,142,279,5,1,0,3,13,37/98D
107,Brandon Belt*\beltbr01,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,117,179,5,2,0,1,2,37/9
108,Carlos Beltran#\beltrca01,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,84,179,9,3,0,6,3,D7/9
109,Adrian Beltre\beltrad01,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,135,181,7,4,0,6,2,5D
110,Andrew Benintendi*\beninan01,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,*78
111,Joaquin Benoit\benoijo01,39,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Joaquin Benoit\benoijo01,39,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Joaquin Benoit\benoijo01,39,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Christian Bergman\bergmch01,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
115,Jose Berrios\berrijo01,23,MIN,AL,3,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
116,Quintin Berry*\berryqu01,32,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,-100,0,0,0,0,0,0,/78
117,Dellin Betances\betande01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Christian Bethancourt\bethach01,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/14
119,Chad Bettis\bettich01,28,COL,NL,9,15,11,1,1,0,0,0,1,0,0,1,6,0.091,0.167,0.091,0.258,-33,1,0,0,3,0,0,/1
120,Mookie Betts\bettsmo01,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9
121,Joe Biagini\biagijo01,27,TOR,AL,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
122,Austin Bibens-Dirkx\bibenau01,32,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
123,Greg Bird*\birdgr01,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84,62,2,2,0,2,0,3/D
124,Ty Blach\blachty01,26,SFG,NL,36,53,44,5,10,2,0,1,7,0,0,4,21,0.227,0.286,0.341,0.627,66,15,1,0,4,1,0,1
125,Paul Blackburn\blackpa01,23,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
126,Charlie Blackmon*\blackch02,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,142,387,4,10,3,3,9,*8
127,Aaron Blair\blairaa01,25,ATL,NL,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,433,1,0,0,0,0,0,/1
128,Andres Blanco#\blancan01,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,46,38,1,0,0,2,0,543/6D1
129,Gregor Blanco*\blancgr01,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,76,80,2,0,1,0,0,78/9
130,Joe Blanton\blantjo01,36,WSN,NL,48,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
131,Jabari Blash\blashja01,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,83,56,5,2,0,1,0,97
132,Michael Blazek\blazemi01,28,MIL,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
133,Richard Bleier*\bleieri01,30,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Jerry Blevins*\blevije01,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Xander Bogaerts\bogaexa01,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,*6
136,Emilio Bonifacio#\bonifem01,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-6,8,1,0,4,1,0,/798
137,Jorge Bonifacio\bonifjo01,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,97,166,8,2,0,1,0,9/7D8
138,Lisalverto Bonilla#\bonilli01,27,CIN,NL,7,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.375,0.167,0.542,51,1,0,1,0,0,0,1
139,John Bormann\bormajo01,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
140,Buddy Boshers*\boshebu01,29,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Christopher Bostick\bostich01,24,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,0.296,0.406,0.37,0.777,107,10,0,1,0,0,0,/47
142,Justin Bour*\bourju01,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,139,202,10,1,0,4,7,3/D
143,Peter Bourjos\bourjpe01,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,78,72,2,1,1,1,0,789/D
144,Matthew Bowman\bowmama01,26,STL,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
145,Brad Boxberger\boxbebr01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Matt Boyd*\boydma01,26,DET,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1
147,Brad Brach\brachbr01,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Silvino Bracho\brachsi01,24,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Chasen Bradford\bradfch02,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
150,Archie Bradley\bradlar01,24,ARI,NL,60,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,1
151,Jackie Bradley*\bradlja02,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194,8,9,0,2,4,*8
152,Michael Brantley*\brantmi02,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,7/D
153,Rob Brantly*\brantro01,27,CHW,AL,13,36,31,4,9,1,0,2,5,0,0,3,14,0.29,0.389,0.516,0.905,142,16,0,2,0,0,0,/2D1
154,Steven Brault*\braulst01,25,PIT,NL,12,13,13,2,3,1,0,0,2,0,0,0,0,0.231,0.231,0.308,0.538,40,4,0,0,0,0,0,1
155,Ryan Braun\braunry02,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185,15,3,0,4,2,7/D
156,John Brebbia*\brebbjo01,27,STL,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
157,Alex Bregman\bregmal01,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,128,264,15,7,1,7,2,*56/4D
158,Craig Breslow*\breslcr01,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Craig Breslow*\breslcr01,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Austin Brice\briceau01,25,CIN,NL,21,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
161,Lewis Brinson\brinsle01,23,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,0.106,0.236,0.277,0.513,34,13,0,1,0,0,1,/87
162,Zach Britton*\brittza01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Rex Brothers*\brothre01,29,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Jonathan Broxton\broxtjo01,33,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Keon Broxton\broxtke01,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,174,3,7,1,1,1,*8
166,Jay Bruce*\bruceja01,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,115,282,11,2,0,3,0,*93/D
167,Jay Bruce*\bruceja01,30,NYM,NL,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.52,0.841,118,211,9,1,0,2,0,93/D
168,Jay Bruce*\bruceja01,30,CLE,AL,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.477,0.808,108,71,2,1,0,1,0,9/3D
169,Jaycob Brugman*\brugmja01,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,89,49,1,0,0,1,1,Aug-79
170,Kris Bryant\bryankr01,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,143,295,8,15,0,6,5,*5/9387
171,Jake Buchanan\buchaja01,27,CIN,NL,4,3,2,1,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,214,1,0,0,0,0,0,/1
