Player,Pos'n,MLS,2017
"Hosmer, Eric",1b,5.146,"$12,250,000 "
"Nolasco, Ricky",rhp-s,10.142,"$12,000,000 "
"Robertson, David",rhp-c,8.07,"$12,000,000 "
"Garcia, Jaime",lhp-s,8.047,"$12,000,000 "
"Gonzalez, Gio",lhp-s,7.162,"$12,000,000 "
"Murphy, Daniel",2b,7.109,"$12,000,000 "
"Santana, Carlos",dh-1b,6.115,"$12,000,000 "
"Sale, Chris",lhp-s,6.061,"$12,000,000 "
"Frazier, Todd",3b,5.071,"$12,000,000 "
"Martinez, J.D.",rf,5.036,"$11,750,000 "
"Arenado, Nolan",3b,3.155,"$11,750,000 "
"Bumgarner, Madison",lhp-s,6.127,"$11,700,000 "
"Butler, Billy",,,"$11,666,667 "
"McCarthy, Brandon",rhp-s,10.122,"$11,500,000 "
"Gomez, Carlos",cf,9.141,"$11,500,000 "
"Prado, Martin",3b,9.105,"$11,500,000 "
"Trumbo, Mark",dh-rf,6.027,"$11,500,000 "
"Machado, Manny",3b,4.056,"$11,500,000 "
"Britton, Zach",lhp-c,4.158,"$11,400,000 "
"Jansen, Kenley",rhp-c,6.073,"$11,333,333 "
"Castillo, Rusney",,,"$11,271,429 "
"Markakis, Nick",rf,11,"$11,000,000 "
"Kinsler, Ian",2b,11,"$11,000,000 "
"Gallardo, Yovani",rhp-s,9.108,"$11,000,000 "
"Span, Denard",cf,8.111,"$11,000,000 "
"Seager, Kyle",3b,5.085,"$11,000,000 "
"Cain, Lorenzo",cf,5.074,"$11,000,000 "
"Darvish, Yu",rhp-s,5,"$11,000,000 "
"Craig, Allen",,,"$11,000,000 "
"Abreu, Jose",1b,3,"$10,825,000 "
"Wieters, Matt",c,7.129,"$10,500,000 "
"Tillman, Chris",rhp-s,5.113,"$10,050,000 "
"Peralta, Jhonny",3b,12.118,"$10,000,000 "
"Kendrick, Howie",lf-2b,10.091,"$10,000,000 "
"Morales, Kendrys",dh-1b,8.17,"$10,000,000 "
"Davis, Wade",rhp-c,7.032,"$10,000,000 "
"Cashner, Andrew",rhp-s,6.126,"$10,000,000 "
"Carpenter, Matt",1b,5.012,"$10,000,000 "
"Castro, Starlin",2b,6.15,"$9,857,143 "
"Tomas, Yasmany",lf,2,"$9,500,000 "
"Kipnis, Jason",2b,5.069,"$9,166,667 "
"Keuchel, Dallas",lhp-s,4.089,"$9,150,000 "
"Street, Huston",rhp-c,12,"$9,000,000 "
"Volquez, Edinson",rhp-s,9.059,"$9,000,000 "
"Miller, Andrew",lhp,8.062,"$9,000,000 "
"Maybin, Cameron",lf-cf,7.073,"$9,000,000 "
"Cervelli, Francisco",c,6.146,"$9,000,000 "
"Johnson, Chris",,,"$9,000,000 "
"Goldschmidt, Paul",1b,5.059,"$8,850,000 "
"Miley, Wade",lhp-s,5.044,"$8,750,000 "
"Moustakas, Mike",3b,5.111,"$8,700,000 "
"Castro, Jason",c,6.104,"$8,500,000 "
"Brantley, Michael",lf,6.131,"$8,375,000 "
"Cabrera, Asdrubal",ss,9.027,"$8,250,000 "
"Puig, Yasiel",rf,3.102,"$8,214,286 "
"Crawford, Brandon",ss,5.094,"$8,200,000 "
"Soria, Joakim",rhp,10,"$8,000,000 "
"Vargas, Jason",lhp-s,9.114,"$8,000,000 "
"Parra, Gerardo",lf,7.145,"$8,000,000 "
"Desmond, Ian",1b-of,7.027,"$8,000,000 "
"Saunders, Michael",rf,6.138,"$8,000,000 "
"Jay, Jon",cf,6.134,"$8,000,000 "
"Santiago, Hector",lhp-s,5.016,"$8,000,000 "
"Simmons, Andrelton",ss,4.125,"$8,000,000 "
"Pelfrey, Mike",,,"$8,000,000 "
"Infante, Omar",,,"$8,000,000 "
"Ryu, Hyun-Jin",lhp-s,4,"$7,833,333 "
"Gordon, Dee",2b,4.154,"$7,800,000 "
"Cecil, Brett",lhp,6.152,"$7,750,000 "
"Harrison, Josh",2b,5.033,"$7,750,000 "
"Reed, Addison",rhp,5.001,"$7,750,000 "
"Kluber, Corey",rhp-s,4.074,"$7,700,000 "
"Madson, Ryan",rhp-c,11.155,"$7,666,666 "
"Nova, Ivan",rhp-s,6.024,"$7,666,666 "
"Benoit, Joaquin",rhp,14.04,"$7,500,000 "
"Dickey, R.A.",rhp-s,11.007,"$7,500,000 "
"Lynn, Lance",rhp-s,5.119,"$7,500,000 "
"Guerrero, Alexander",,,"$7,500,000 "
"Familia, Jeurys",rhp-c,4.03,"$7,425,000 "
"Pineda, Michael",rhp-s,5.099,"$7,400,000 "
"Allen, Cody",rhp,4.076,"$7,350,000 "
"Mesoraco, Devin",c,5.028,"$7,325,000 "
"Blackmon, Charlie",cf,4.102,"$7,300,000 "
"Rizzo, Anthony",1b,4.168,"$7,285,714 "
"Duda, Lucas",1b,5.137,"$7,250,000 "
"Escobar, Yunel",3b,9.121,"$7,000,000 "
"Ziegler, Brad",rhp,8.122,"$7,000,000 "
"Smith, Seth",rf,8.119,"$7,000,000 "
"O'Day, Darren",rhp,8.103,"$7,000,000 "
"Morton, Charlie",rhp-s,8.01,"$7,000,000 "
"Forsythe, Logan",2b,5.113,"$7,000,000 "
"Moore, Matt",lhp-s,5,"$7,000,000 "
"Quintana, Jose",lhp-s,4.133,"$7,000,000 "
"Smyly, Drew",lhp-s,4.154,"$6,850,000 "
"Richards, Garrett",rhp-s,4.148,"$6,850,000 "
"Pollock, A.J.",cf,4.052,"$6,750,000 "
"Bastardo, Antonio",lhp,7.054,"$6,625,000 "
"Ramos, A.J.",rhp-c,4.03,"$6,550,000 "
"Young, Chris",rf-lf,10.039,"$6,500,000 "
"Perkins, Glen",lhp-c,9.01,"$6,500,000 "
"Neshek, Pat",rhp,8.159,"$6,500,000 "
"Lowrie, Jed",2b,8.111,"$6,500,000 "
"Escobar, Alcides",ss,7.082,"$6,500,000 "
"Valbuena, Luis",1b-3b,6.148,"$6,500,000 "
"Carrasco, Carlos",rhp-s,5.147,"$6,500,000 "
"Teheran, Julio",rhp-s,4.062,"$6,466,667 "
"Rosenthal, Trevor",rhp,4.058,"$6,400,000 "
"Gregerson, Luke",rhp,8,"$6,250,000 "
"Pearce, Steve",1b-lf,7.116,"$6,250,000 "
"Freese, David",3b,7.028,"$6,250,000 "
"Segura, Jean",ss,4.065,"$6,200,000 "
"Clippard, Tyler",rhp,7.148,"$6,150,000 "
"Rodriguez, Francisco",rhp-c,13.115,"$6,000,000 "
"Napoli, Mike",1b,10.151,"$6,000,000 "
"Davis, Rajai",cf,9.167,"$6,000,000 "
"Uehara, Koji",rhp,8,"$6,000,000 "
"Holland, Derek",lhp-s,7.12,"$6,000,000 "
"Sipp, Tony",lhp,7.1,"$6,000,000 "
"Cishek, Steve",rhp-c,5.143,"$6,000,000 "
"Ross, Tyson",rhp-s,5.126,"$6,000,000 "
"Holland, Greg",rhp-c,5.028,"$6,000,000 "
"Castillo, Welington",c,5.009,"$6,000,000 "
"Dozier, Brian",2b,4.1,"$6,000,000 "
"Gyorko, Jedd",2b-3b,3.164,"$6,000,000 "
"Calhoun, Kole",rf,3.13,"$6,000,000 "
"McGee, Jake",lhp,5.127,"$5,900,000 "
"Gonzalez, Miguel",rhp-s,5.084,"$5,900,000 "
"Rondon, Hector",rhp,4,"$5,800,000 "
"Rendon, Anthony",3b,3.13,"$5,800,000 "
"Young, Chris",rhp,10.162,"$5,750,000 "
"Rodriguez, Sean",2b-3b,7.133,"$5,750,000 "
"Chavez, Jesse",rhp-s,6.108,"$5,750,000 "
"Koehler, Tom",rhp-s,4.016,"$5,750,000 "
"Watson, Tony",lhp-c,5.101,"$5,600,000 "
"Valencia, Danny",1b,5.118,"$5,550,000 "
"Duke, Zach",lhp,10.054,"$5,500,000 "
"Logan, Boone",lhp,9.14,"$5,500,000 "
"Kelley, Shawn",rhp,7.128,"$5,500,000 "
"Blevins, Jerry",lhp,7.081,"$5,500,000 "
"Axford, John",rhp,6.17,"$5,500,000 "
"Rzepczynski, Marc",lhp,6.132,"$5,500,000 "
"Hudson, Daniel",rhp,6.117,"$5,500,000 "
"Moreland, Mitch",1b-dh,6.067,"$5,500,000 "
"Strop, Pedro",rhp,5.156,"$5,500,000 "
"Aoki, Nori",lf,4.148,"$5,500,000 "
"Grandal, Yasmani",c,4.115,"$5,500,000 "
"Lowe, Mark",,,"$5,500,000 "
"Arruebarruena, Erisbel",,,"$5,500,000 "
"Espinosa, Danny",2b,5.113,"$5,425,000 "
"Feliz, Neftali",rhp-c,6.151,"$5,350,000 "
"Marte, Starling",cf,4.07,"$5,333,333 "
"Cozart, Zack",ss,5.084,"$5,325,000 "
"Herrera, Kelvin",rhp-c,4.157,"$5,325,000 "
"Lucroy, Jonathan",c,6.136,"$5,250,000 "
"Plouffe, Trevor",3b,5.162,"$5,250,000 "
"Gattis, Evan",dh-c,4,"$5,200,000 "
"Harvey, Matt",rhp-s,4.072,"$5,125,000 "
"Gregorius, Didi",ss,3.159,"$5,100,000 "
"Hammel, Jason",rhp-s,9.153,"$5,000,000 "
"Casilla, Santiago",rhp,9.148,"$5,000,000 "
"Johnson, Jim",rhp-c,8.161,"$5,000,000 "
"Rasmus, Colby",lf-cf,8,"$5,000,000 "
"Joyce, Matt",rf,7.123,"$5,000,000 "
"Tazawa, Junichi",rhp,6.086,"$5,000,000 "
"Duffy, Danny",lhp-s,5.085,"$5,000,000 "
"Davis, Khris",lf,3.104,"$5,000,000 "
"Motte, Jason",,,"$5,000,000 "
"Archer, Chris",rhp-s,3.156,"$4,916,667 "
"Martin, Leonys",cf,4.078,"$4,850,000 "
"LeMahieu, D.J.",2b,4.128,"$4,800,000 "
"Miller, Shelby",rhp-s,3.166,"$4,700,000 "
"Altuve, Jose",2b,5.072,"$4,687,500 "
"Olivera, Hector",,,"$4,666,666 "
"Perez, Martin",lhp-s,4.038,"$4,650,000 "
"Shaw, Bryan",rhp,5.081,"$4,600,000 "
"Phelps, David",rhp,4.156,"$4,600,000 "
"Gomes, Yan",c,4.083,"$4,583,333 "
"Ruiz, Carlos",c,10.069,"$4,500,000 "
"Lagares, Juan",cf,3.16,"$4,500,000 "
"Myers, Wil",1b,3.104,"$4,500,000 "
"Bogaerts, Xander",ss,3.042,"$4,500,000 "
"Pomeranz, Drew",lhp-s,4.013,"$4,450,000 "
"Chatwood, Tyler",rhp-s,5.039,"$4,400,000 "
"Hechavarria, Adeiny",ss,4.06,"$4,350,000 "
"Galvis, Freddy",ss,4.021,"$4,350,000 "
"Mercer, Jordy",ss,4.095,"$4,325,000 "
"Roark, Tanner",rhp-s,3.055,"$4,315,000 "
"Chisenhall, Lonnie",rf,4.158,"$4,300,000 "
"Peralta, Wily",rhp-s,3.16,"$4,275,000 "
"Iglesias, Raisel",rhp-c,1.154,"$4,214,286 "
"Nunez, Eduardo",3b,5.09,"$4,200,000 "
"Gomez, Jeanmar",rhp-c,5.063,"$4,200,000 "
"Cobb, Alex",rhp-s,5.061,"$4,200,000 "
"Perez, Salvador",c,5.05,"$4,200,000 "
"Kim, Hyun-soo",lf,1,"$4,200,000 "
"Smoak, Justin",1b,6.077,"$4,125,000 "
"Iglesias, Jose",ss,4.036,"$4,100,000 "
"Odorizzi, Jake",rhp-s,3.042,"$4,100,000 "
"deGrom, Jacob",rhp-s,2.139,"$4,050,000 "
"Perez, Oliver",lhp,12.144,"$4,000,000 "
"Blanton, Joe",rhp,10.158,"$4,000,000 "
"Jaso, John",1b-rf,7.032,"$4,000,000 "
"Dunn, Michael",lhp,6.079,"$4,000,000 "
"Ramos, Wilson",c,6.047,"$4,000,000 "
"Wood, Travis",lhp,6.004,"$4,000,000 "
"Revere, Ben",lf-rf,5.149,"$4,000,000 "
"Minor, Mike",lhp,5.138,"$4,000,000 "
"Belt, Brandon",1b,5.128,"$4,000,000 "
"Alonso, Yonder",1b,5.116,"$4,000,000 "
"Eaton, Adam",cf,4.03,"$4,000,000 "
"Thames, Eric",1b,1.063,"$4,000,000 "
"Corbin, Patrick",lhp-s,4.105,"$3,950,000 "
"Springer, George",cf,2.166,"$3,900,000 "
"McHugh, Collin",rhp-s,3.085,"$3,850,000 "
"Qualls, Chad",rhp,12.058,"$3,750,000 "
"Broxton, Jonathan",rhp,11.02,"$3,750,000 "
"Moss, Brandon",dh-of,6.16,"$3,750,000 "
"Cole, Gerrit",rhp-s,3.111,"$3,750,000 "
"Gonzalez, Marwin",1b-3b,4.133,"$3,725,000 "
"Martinez, Carlos",rhp-s,3.073,"$3,700,000 "
"Soler, Jorge",rf,2.033,"$3,666,667 "
"Nicasio, Juan",rhp,5.084,"$3,650,000 "
"Bradley, Jackie Jr.",cf,2.15,"$3,600,000 "
"Miller, Brad",2b,3.094,"$3,575,000 "
"Gray, Sonny",rhp-s,3.061,"$3,575,000 "
"Bauer, Trevor",rhp-s,2.158,"$3,550,000 "
"Dyson, Sam",rhp-c,2.142,"$3,520,000 "
"Drew, Stephen",2b-ss,10.038,"$3,500,000 "
"Anderson, Brett",lhp-s,8,"$3,500,000 "
"Carter, Chris",1b-dh,4.159,"$3,500,000 "
"Ozuna, Marcell",lf,3.124,"$3,500,000 "
"Yelich, Christian",cf,3.069,"$3,500,000 "
"Sierra, Yaisel",,,"$3,500,000 "
"Schoop, Jonathan",2b-3b,3.027,"$3,475,000 "
"Fiers, Michael",rhp-s,3.085,"$3,450,000 "
"Gausman, Kevin",rhp-s,2.151,"$3,450,000 "
"Salazar, Danny",rhp-s,2.162,"$3,400,000 "
"Stroman, Marcus",rhp-s,2.148,"$3,400,000 "
"Shoemaker, Matt",rhp-s,2.166,"$3,325,000 "
"Ramirez, Erasmo",rhp,3.158,"$3,215,000 "
"Lyles, Jordan",rhp,5.021,"$3,175,000 "
"Kiermaier, Kevin",cf,2.131,"$3,166,666 "
"Maeda, Kenta",rhp-s,1,"$3,125,000 "
"Brach, Brad",rhp,4.063,"$3,050,000 "
"Locke, Jeff",lhp,4.02,"$3,025,000 "
"Dickerson, Corey",dh-lf,3.101,"$3,025,000 "
"Weaver, Jered",rhp-s,10.129,"$3,000,000 "
"Grilli, Jason",rhp,10.016,"$3,000,000 "
"Howell, J.P.",lhp,10.007,"$3,000,000 "
"Smith, Joe",rhp,9.091,"$3,000,000 "
"Romo, Sergio",rhp,8.097,"$3,000,000 "
"Storen, Drew",rhp,6.14,"$3,000,000 "
"Salas, Fernando",rhp,6.048,"$3,000,000 "
"Blanco, Andres",ss-2b,6.007,"$3,000,000 "
"Flowers, Tyler",c,5.148,"$3,000,000 "
"Garcia, Avisail",rf,3.167,"$3,000,000 "
"Betances, Dellin",rhp,3.078,"$3,000,000 "
"Castellanos, Nick",3b,3.029,"$3,000,000 "
"Vogt, Stephen",c,3.084,"$2,965,000 "
"Kintzler, Brandon",rhp,5.003,"$2,950,000 "
"Gibson, Kyle",rhp-s,3.056,"$2,900,000 "
"Barney, Darwin",2b,5.085,"$2,887,500 "
"Dyson, Jarrod",lf-cf,5.088,"$2,800,000 "
"Adams, Matt",1b-lf,4.033,"$2,800,000 "
"Kelly, Joe",rhp,4.029,"$2,800,000 "
"Wood, Alex",lhp-s,3.123,"$2,800,000 "
"Wacha, Michael",rhp-s,3.062,"$2,775,000 "
"Rodney, Fernando",rhp-c,13.137,"$2,750,000 "
"Kang, Jung-Ho",3b,2,"$2,750,000 "
"Oh, Seung-hwan",rhp-c,1,"$2,750,000 "
"Wilson, Justin",lhp,4.035,"$2,700,000 "
"Inciarte, Ender",cf,2.157,"$2,700,000 "
"Doolittle, Sean",lhp,4.122,"$2,630,000 "
"Hamilton, Billy",cf,3.028,"$2,625,000 "
"Solarte, Yangervis",3b,3,"$2,625,000 "
"Gutierrez, Franklin",lf,9.011,"$2,600,000 "
"Escobar, Eduardo",ss,4.128,"$2,600,000 "
"Diekman, Jake",lhp,4.05,"$2,550,000 "
"Hernandez, Cesar",2b,2.154,"$2,550,000 "
"Gennett, Scooter",2b,3.071,"$2,525,000 "
"Ellis, A.J.",c,6.151,"$2,500,000 "
"Morrison, Logan",1b,6.069,"$2,500,000 "
"Tomlin, Josh",rhp-s,6.033,"$2,500,000 "
"Smith, Will",lhp,3.155,"$2,500,000 "
"Wong, Kolten",2b,3.045,"$2,500,000 "
"Diaz, Aledmys",ss,1,"$2,500,000 "
"Pena, Brayan",,,"$2,500,000 "
"Anderson, Chase",rhp,2.146,"$2,450,000 "
"Paxton, James",lhp-s,2.151,"$2,350,000 "
"Feldman, Scott",rhp-s,10.091,"$2,300,000 "
"Owings, Chris",ss,3.027,"$2,300,000 "
"Warren, Adam",rhp,4.036,"$2,290,000 "
"De La Rosa, Jorge",lhp,12.015,"$2,250,000 "
"Pennington, Cliff",ss-2b,7.114,"$2,250,000 "
"Petit, Yusmeiro",rhp,6.016,"$2,250,000 "
"Walker, Taijuan",rhp-s,2.142,"$2,250,000 "
"Harris, Will",rhp,3.102,"$2,200,000 "
"Flores, Wilmer",2b-3b,3.003,"$2,200,000 "
"Torres, Carlos",rhp,4.114,"$2,175,000 "
"Ottavino, Adam",rhp,5.087,"$2,100,000 "
"Jeffress, Jeremy",rhp,3.087,"$2,100,000 "
"Belisle, Matt",rhp,11.019,"$2,050,000 "
"Thornburg, Tyler",rhp,3.057,"$2,050,000 "
"Suzuki, Ichiro",rf-lf,16,"$2,000,000 "
"Utley, Chase",2b,13.027,"$2,000,000 "
"Hill, Aaron",2b,11.136,"$2,000,000 "
"Mathis, Jeff",c,10.012,"$2,000,000 "
"Soto, Geovany",c,9.096,"$2,000,000 "
"Hundley, Nick",c,8.059,"$2,000,000 "
"Avila, Alex",c,7.061,"$2,000,000 "
"Duensing, Brian",lhp,7.055,"$2,000,000 "
"Abad, Fernando",lhp,5.073,"$2,000,000 "
"Eovaldi, Nate",rhp-s,5.013,"$2,000,000 "
"Guyer, Brandon",of,4.066,"$2,000,000 "
"Griffin, A.J.",rhp-s,4.034,"$2,000,000 "
"Singleton, Jonathan",,,"$2,000,000 "
"Chirinos, Robinson",c,4.103,"$1,950,000 "
"Holt, Brock",3b-rf,3.052,"$1,950,000 "
"Jones, Nate",rhp-c,5,"$1,900,000 "
"Maurer, Brandon",rhp,3.089,"$1,900,000 "
"d'Arnaud, Travis",c,3.044,"$1,875,000 "
"Ross, Robbie",lhp,4.1,"$1,825,000 "
"McAllister, Zach",rhp,4.077,"$1,825,000 "
"Grimm, Justin",rhp,3.17,"$1,825,000 "
"Cingrani, Tony",lhp,3.088,"$1,825,000 "
"Flaherty, Ryan",3b-ss,5,"$1,800,000 "
"Friedrich, Christian",lhp-s,3.046,"$1,790,000 "
"Delgado, Randall",rhp,4.1,"$1,775,000 "
"Aybar, Erick",ss,10.086,"$1,750,000 "
"McGowan, Dustin",rhp,9.161,"$1,750,000 "
"Cahill, Trevor",rhp-s,7.098,"$1,750,000 "
"Norris, Bud",rhp-s,7.068,"$1,750,000 "
"Richard, Clayton",lhp-s,6.163,"$1,750,000 "
"Chacin, Jhoulys",rhp-s,6.054,"$1,750,000 "
"Rivera, Rene",c,5.07,"$1,750,000 "
"Kontos, George",rhp,3.171,"$1,750,000 "
"Barnette, Tony",rhp,1,"$1,750,000 "
"Maldonado, Martin",c,4.156,"$1,725,000 "
"Dietrich, Derek",3b-2b,2.151,"$1,700,000 "
"Bundy, Dylan",rhp-s,1.026,"$1,640,000 "
"Siegrist, Kevin",lhp,3.116,"$1,637,500 "
"Boxberger, Brad",rhp,3.109,"$1,600,000 "
"Polanco, Gregory",lf,2.103,"$1,600,000 "
"Herrera, Odubel",cf,2,"$1,600,000 "
"Toscano, Dian",,,"$1,600,000 "
"Lobaton, Jose",c,5.138,"$1,575,000 "
"Vizcaino, Arodys",rhp,3.168,"$1,550,000 "
"Weeks, Rickie",2b-of,11.036,"$1,500,000 "
"Iannetta, Chris",c,10.013,"$1,500,000 "
"Reynolds, Mark",1b,9.138,"$1,500,000 "
"Suzuki, Kurt",c,9.113,"$1,500,000 "
"Jackson, Austin",cf,7,"$1,500,000 "
"Butera, Drew",c,6.018,"$1,500,000 "
"Avilan, Luis",lhp,3.146,"$1,500,000 "
"Hunter, Tommy",rhp,7.066,"$1,400,000 "
"Stewart, Chris",c,6.091,"$1,400,000 "
"Heisey, Chris",of,6.042,"$1,400,000 "
"Gillaspie, Conor",3b-1b,4.028,"$1,400,000 "
"Jennings, Dan",lhp,3.171,"$1,400,000 "
"Hand, Brad",lhp,3.092,"$1,375,000 "
"Bourjos, Peter",cf,6.062,"$1,350,000 "
"Descalso, Daniel",3b-ss,6.016,"$1,350,000 "
"Nava, Daniel",lf,5.024,"$1,350,000 "
"Hicks, Aaron",of,3.041,"$1,350,000 "
"Odor, Rougned",2b,2.121,"$1,333,333 "
"Piscotty, Stephen",rf,1.076,"$1,333,333 "
"Van Slyke, Scott",1b-of,3.151,"$1,325,000 "
"Vincent, Nick",rhp,3.067,"$1,325,000 "
"Romine, Andrew",ss-2b,4.049,"$1,300,000 "
"Cedeno, Xavier",lhp,3.06,"$1,300,000 "
"Leon, Sandy",c,2.149,"$1,300,000 "
"Wood, Blake",rhp,4.131,"$1,275,000 "
"O'Flaherty, Eric",lhp,9.062,"$1,250,000 "
"Saltalamacchia, Jarrod",c,9.031,"$1,250,000 "
"Breslow, Craig",lhp,8.129,"$1,250,000 "
"Bonifacio, Emilio",of,7.069,"$1,250,000 "
"Rosales, Adam",inf,6.163,"$1,250,000 "
"Wilhelmsen, Tom",rhp,5.072,"$1,250,000 "
"Milone, Tom",lhp-s,4.113,"$1,250,000 "
"Hatcher, Chris",rhp,3.146,"$1,250,000 "
"Collmenter, Josh",rhp,5.144,"$1,200,000 "
"Norris, Derek",c,4.102,"$1,200,000 "
"Pressly, Ryan",rhp,3.053,"$1,175,000 "
"Wilson, Alex",rhp,3.038,"$1,175,000 "
"Carrera, Ezequiel",lf-rf,3.039,"$1,162,500 "
"Loup, Aaron",lhp,4.04,"$1,125,000 "
