51,"Kelce, Travis KCC TE",57.34
52,"Brady, Tom NEP QB",58.58
53,"Hill, Jeremy CIN RB",59.41
54,"Decker, Eric NYJ WR",61.17
55,"Watt, J.J. HOU DE",61.29
56,"Floyd, Michael NEP WR",61.57
57,"Langford, Jeremy CHI RB",62.46
58,"Kuechly, Luke CAR LB",66.35
59,"Fitzgerald, Larry ARI WR",67.67
60,"Gordon, Melvin SDC RB",68.63
61,"Stewart, Jonathan CAR RB",69.24
62,"Matthews, Jordan PHI WR",72.18
63,"Walker, Delanie TEN TE",72.41
64,"Gabriel, Taylor ATL WR",73.3
65,"Hill, Tyreek KCC WR",73.5
66,"Bortles, Blake JAC QB",75.26
67,"Mathews, Ryan PHI RB",75.48
68,"Ripkowski, Aaron GBP RB",75.75
69,"Palmer, Carson ARI QB",75.79
70,"Sanders, Emmanuel DEN WR",76.83
71,"Hurns, Allen JAC WR",77.21
72,"Johnson, Duke CLE RB",77.66
73,"Bernard, Giovani CIN RB",77.8
74,"Fleener, Coby NOS TE",77.83
75,"Jones, Matt WAS RB",79.08
76,"Lockett, Tyler SEA WR",79.45
77,"Foster, Arian FA RB",82.9
78,"David, Lavonte TBB LB",83.06
79,"Brown, John ARI WR",83.53
80,"Moore, Matt MIA QB",83.62
81,"Woodhead, Danny SDC RB",83.77
82,"Manning, Eli NYG QB",84.03
83,"Mack, Khalil OAK DE",84.76
84,"Jones, Marvin DET WR",86.73
85,"Parker, DeVante MIA WR",88.56
86,"Eifert, Tyler CIN TE",89.02
87,"Crabtree, Michael OAK WR",89.92
88,"Abdullah, Ameer DET RB",89.95
89,"Jackson, DeSean WAS WR",90.07
90,"Bowman, Navorro SFO LB",90.95
91,"Shepard, Sterling NYG WR",90.98
92,"Lewis, Dion NEP RB",92.22
93,"Gore, Frank IND RB",92.38
94,"Williams, DeAngelo PIT RB",93.06
95,"Henry, Derrick TEN RB",93.86
96,"Broncos, Denver DEN Def",94.93
97,"Barnidge, Gary CLE TE",94.94
98,"White, Kevin CHI WR",94.96
99,"Rivers, Philip SDC QB",96.17
100,"Seahawks, Seattle SEA Def",97.42
101,"Ertz, Zach PHI TE",98.3
102,"Thomas, Julius JAC TE",98.5
103,"Jones, Reshad MIA S",98.8
104,"Yeldon, T.J. JAC RB",98.96
105,"Jennings, Rashad NYG RB",100.26
106,"Winston, Jameis TBB QB",102.95
107,"Gostkowski, Stephen NEP PK",103.17
108,"Fiedorowicz, C.J. HOU TE",104.09
109,"Ajayi, Jay MIA RB",105.94
110,"Diggs, Stefon MIN WR",106.01
111,"Cardinals, Arizona ARI Def",106.68
112,"Graham, Jimmy SEA TE",107.71
113,"Ivory, Chris JAC RB",108.55
114,"Donald, Aaron RAM DT",109.09
115,"Cousins, Kirk WAS QB",109.28
116,"Coleman, Corey CLE WR",110.06
117,"Stafford, Matthew DET QB",110.29
118,"Ogletree, Alec RAM LB",112.23
119,"Panthers, Carolina CAR Def",112.6
120,"Smith, Telvin JAC LB",112.61
121,"Snead, Willie NOS WR",112.92
122,"Bennett, Martellus NEP TE",113.4
123,"Blount, LeGarrette NEP RB",114.1
124,"Gates, Antonio SDC TE",114.56
125,"Austin, Tavon RAM WR",114.63
126,"Montgomery, Ty GBP WR",116.66
127,"Sims, Charles TBB RB",117.31
128,"Falcons, Atlanta ATL Def",117.51
129,"Ansah, Ezekiel DET DE",118.68
130,"Chiefs, Kansas City KCC Def",119.2
131,"Collins, Jamie CLE LB",119.51
132,"Green, Ladarius PIT TE",119.56
133,"Ryan, Matt ATL QB",119.76
134,"Forsett, Justin DEN RB",119.76
135,"Mathieu, Tyrann ARI S",119.83
136,"Mosley, C.J. BAL LB",119.84
137,"Texans, Houston HOU Def",120.98
138,"Taylor, Tyrod BUF QB",121.38
139,"Coleman, Tevin ATL RB",122.02
140,"Mariota, Marcus TEN QB",122.37
141,"Funchess, Devin CAR WR",122.8
142,"Dalton, Andy CIN QB",125.17
143,"Ware, Spencer KCC RB",125.21
144,"Thomas, Michael NOS WR",125.4
145,"Wagner, Bobby SEA LB",125.52
146,"Benjamin, Travis SDC WR",125.82
147,"Witten, Jason DAL TE",125.88
148,"Wheaton, Markus PIT WR",126.58
149,"Treadwell, Laquon MIN WR",127.63
150,"Crowell, Isaiah CLE RB",128
151,"Dunlap, Carlos CIN DE",128.3
152,"Allen, Dwayne IND TE",128.56
153,"Riddick, Theo DET RB",130.98
154,"Smith, Torrey SFO WR",131.06
155,"Ebron, Eric DET TE",131.43
156,"Quinn, Robert RAM DE",131.59
157,"Cowboys, Dallas DAL Def",131.66
158,"Hauschka, Steven SEA PK",131.95
159,"Miller, Von DEN LB",132.04
160,"Jackson, Vincent TBB WR",133.26
161,"Prescott, Dak DAL QB",134.05
162,"Franks, Andrew MIA PK",134.63
163,"Jackson, D'Qwell IND LB",134.82
164,"Cook, Jared GBP TE",136.18
165,"White, James NEP RB",137.03
166,"Allison, Geronimo GBP WR",137.57
167,"Lee, Sean DAL LB",137.6
168,"Patriots, New England NEP Def",137.75
169,"Aiken, Kamar BAL WR",138.69
170,"Adams, Davante GBP WR",138.86
171,"Michael, Christine GBP RB",138.92
172,"Mitchell, Malcolm NEP WR",139.21
173,"Smith, Alex KCC QB",139.58
174,"Collins, Landon NYG S",139.64
175,"Rogers, Eli PIT WR",139.68
176,"Posluszny, Paul JAC LB",140.02
177,"Cook, Connor OAK QB",140.16
178,"Sanu, Mohamed ATL WR",140.3
179,"Vikings, Minnesota MIN Def",140.31
180,"Wilkerson, Muhammad NYJ DE",140.53
181,"Fuller, Will HOU WR",141.48
182,"Green-Beckham, Dorial PHI WR",142.16
183,"Booker, Devontae DEN RB",142.91
184,"Bucannon, Deone ARI LB",144.93
185,"Smith, Malcolm OAK LB",145.18
186,"Hogan, Chris NEP WR",145.35
187,"Doctson, Josh WAS WR",145.48
188,"Cox, Fletcher PHI DT",145.52
189,"Perkins, Paul NYG RB",145.75
190,"Washington, DeAndre OAK RB",145.91
191,"Osweiler, Brock HOU QB",146.07
192,"Packers, Green Bay GBP Def",146.2
193,"Beasley, Cole DAL WR",146.25
194,"Coates, Sammie PIT WR",146.27
195,"Powell, Bilal NYJ RB",146.75
196,"Tannehill, Ryan MIA QB",146.94
197,"Gano, Graham CAR PK",146.97
198,"Bailey, Dan DAL PK",147.09
199,"Crosby, Mason GBP PK",147.23
200,"Shazier, Ryan PIT LB",147.38
201,"Steelers, Pittsburgh PIT Def",147.43
202,"Clinton-Dix, Ha Ha GBP S",147.85
203,"Tucker, Justin BAL PK",148.26
204,"Prosise, C.J. SEA RB",148.4
205,"Boyd, Tyler CIN WR",148.65
206,"Johnson, Derrick KCC LB",149.66
207,"Bengals, Cincinnati CIN Def",149.69
208,"Dixon, Kenneth BAL RB",149.94
209,"Rams, Los Angeles RAM Def",149.95
210,"Smith, Steve FA WR",150
211,"Levy, DeAndre DET LB",150.14
212,"Smith, Harrison MIN S",150.79
213,"Novak, Nick HOU PK",151.64
214,"Romo, Tony DAL QB",151.89
215,"Sharpe, Tajae TEN WR",151.94
216,"Bryant, Matt ATL PK",152.39
217,"Dorsett, Phillip IND WR",152.99
218,"Miller, Zach CHI TE",153.3
219,"Graham, Corey BUF S",154.49
220,"Sproles, Darren PHI RB",154.51
221,"Giants, New York NYG Def",155.49
222,"Fitzpatrick, Ryan NYJ QB",155.58
223,"McKinnon, Jerick MIN RB",155.86
224,"Matthews, Rishard TEN WR",156.52
225,"Boswell, Chris PIT PK",159.55
226,"Raiders, Oakland OAK Def",159.57
227,"Peters, Marcus KCC CB",160.57
228,"Gould, Robbie NYG PK",161.29
229,"Lions, Detroit DET Def",161.4
230,"Catanzaro, Chandler ARI PK",162.22
231,"Howard, Jordan CHI RB",162.41
232,"Morris, Alfred DAL RB",163
233,"Flacco, Joe BAL QB",163.42
234,"Perriman, Breshad BAL WR",164.01
235,"Alexander, Kwon TBB LB",164.29
236,"Starks, James GBP RB",164.52
237,"Seferian-Jenkins, Austin NYJ TE",165.25
238,"Zenner, Zach DET RB",165.66
239,"West, Charcandrick KCC RB",165.72
240,"Griffen, Everson MIN DE",166.13
241,"Jets, New York NYJ Def",166.51
242,"Hicks, Jordan PHI LB",166.69
243,"Jenkins, Malcolm PHI S",167.08
244,"Santos, Cairo KCC PK",167.09
245,"Janikowski, Sebastian OAK PK",167.57
246,"Hooper, Austin ATL TE",168.18
247,"West, Terrance BAL RB",168.61
248,"Goff, Jared RAM QB",168.62
249,"Clay, Charles BUF TE",169.23
250,"Vernon, Olivier NYG DE",169.23
251,"Vinatieri, Adam IND PK",169.49
252,"Dolphins, Miami MIA Def",169.71
253,"Williams, Terrance DAL WR",169.81
254,"Cutler, Jay CHI QB",170.27
255,"Prater, Matt DET PK",170.66
256,"Williams, Karlos PIT RB",170.85
257,"McManus, Brandon DEN PK",171.19
258,"James, Jesse PIT TE",171.2
259,"Walford, Clive OAK TE",171.41
260,"Wallace, Mike BAL WR",171.45
261,"Collins, Alex SEA RB",171.63
262,"Eagles, Philadelphia PHI Def",172.55
263,"Walsh, Blair FA PK",172.81
264,"Marshall, Brandon DEN LB",173.52
265,"Griffin III, Robert CLE QB",173.7
266,"Rudolph, Kyle MIN TE",173.95
267,"Campbell, Calais ARI DE",173.97
268,"Short, Kawann CAR DT",174.03
269,"Tye, Will NYG TE",174.45
270,"Garcon, Pierre WAS WR",174.79
271,"Ginn Jr., Ted CAR WR",174.93
272,"Rodgers, Richard GBP TE",174.96
273,"Wentz, Carson PHI QB",174.97
274,"Cruz, Victor NYG WR",175.22
275,"Trevathan, Danny CHI LB",175.45
276,"Bills, Buffalo BUF Def",175.95
277,"Henry, Hunter SDC TE",176.53
278,"Vereen, Shane NYG RB",176.73
279,"Burnett, Morgan GBP S",177.11
280,"Allen, Javorius BAL RB",177.93
281,"Davis, Thomas CAR LB",178
282,"Carroo, Leonte MIA WR",179.3
283,"Timmons, Lawrence PIT LB",179.65
284,"Agholor, Nelson PHI WR",179.75
285,"Stills, Kenny MIA WR",181.08
286,"Pryor, Terrelle CLE WR",181.64
287,"Suh, Ndamukong MIA DT",181.7
288,"Aguayo, Roberto TBB PK",182.48
289,"Johnson, Chris ARI RB",183.53
290,"Boldin, Anquan DET WR",183.57
291,"Kearse, Jermaine SEA WR",183.64
292,"Jaguars, Jacksonville JAC Def",185.15
293,"McFadden, Darren DAL RB",185.95
294,"Bradford, Sam MIN QB",186.27
295,"Cameron, Jordan MIA TE",186.34
296,"Smallwood, Wendell PHI RB",186.67
297,"Bennett, Michael SEA DE",187.06
298,"Jordan, Cameron NOS DE",188.08
299,"Drake, Kenyan MIA RB",188.24
300,"Vaccaro, Kenny NOS S",188.57
