197,"Bradford, Sam MIN QB",159.94
198,"Cyprien, Johnathan TEN S",159.95
199,"Agholor, Nelson PHI WR",160.33
200,"Kirksey, Christian CLE LB",160.72
201,"Bernard, Giovani CIN RB",161.24
202,"Dunlap, Carlos CIN DE",161.76
203,"Succop, Ryan TEN PK",161.91
204,"Lockett, Tyler SEA WR",162.34
205,"Mack, Marlon IND RB",162.39
206,"Vinatieri, Adam IND PK",162.52
207,"Cutler, Jay MIA QB",162.77
208,"Beasley, Cole DAL WR",163.03
209,"Brate, Cameron TBB TE",164.38
210,"McKinney, Benardrick HOU LB",164.94
211,"Bills, Buffalo BUF Def",167.88
212,"Gano, Graham CAR PK",168.31
213,"Prater, Matt DET PK",168.96
214,"Ravens, Baltimore BAL Def",169.17
215,"Gabriel, Taylor ATL WR",169.59
216,"Fuller, Will HOU WR",170.29
217,"Golladay, Kenny DET WR",170.41
218,"Clay, Charles BUF TE",170.42
219,"Hurns, Allen JAC WR",170.47
220,"Burnett, Morgan GBP S",170.5
221,"Hauschka, Steven BUF PK",171.42
222,"Perriman, Breshad BAL WR",171.63
223,"Campbell, Calais JAC DE",172.04
224,"Clinton-Dix, Ha Ha GBP S",172.58
225,"Anderson, Robby NYJ WR",172.82
226,"Brown, Jatavis LAC LB",173.4
227,"Williams, Jonathan NOS RB",173.57
228,"Jordan, Cameron NOS DE",174.54
229,"McManus, Brandon DEN PK",175.25
230,"Walsh, Blair SEA PK",176.29
231,"Adams, Jamal NYJ S",176.8
232,"Beasley, Vic ATL LB",176.91
233,"Raiders, Oakland OAK Def",177.56
234,"Mathieu, Tyrann ARI S",177.62
235,"Griffen, Everson MIN DE",178.49
236,"McDonald, Vance PIT TE",179.18
237,"Packers, Green Bay GBP Def",180.32
238,"Cook, Jared OAK TE",180.43
239,"Hoyer, Brian NEP QB",180.88
240,"Mahomes, Patrick KCC QB",181.59
241,"Gates, Antonio LAC TE",181.62
242,"Trubisky, Mitchell CHI QB",181.62
243,"Foster, Reuben SFO LB",182.24
244,"Ingram, Melvin LAC DE",182.49
245,"Kizer, DeShone CLE QB",182.99
246,"Church, Barry JAC S",184.07
247,"Stills, Kenny MIA WR",184.08
248,"Buccaneers, Tampa Bay TBB Def",184.37
249,"Treadwell, Laquon MIN WR",185.24
250,"Hopkins, Dustin WAS PK",185.66
251,"Barron, Mark LAR LB",185.84
252,"Bengals, Cincinnati CIN Def",185.94
253,"Chargers, Los Angeles LAC Def",186.43
254,"Washington, DeAndre OAK RB",186.49
255,"Smallwood, Wendell PHI RB",187.4
256,"Allen, Dwayne NEP TE",187.47
257,"Clowney, Jadeveon HOU LB",187.67
258,"Peppers, Jabrill CLE S",188.18
259,"Yeldon, T.J. JAC RB",188.6
260,"West, Charcandrick KCC RB",189.34
261,"Austin, Tavon LAR WR",189.36
262,"Peters, Marcus KCC CB",190.09
263,"Cowboys, Dallas DAL Def",191.31
264,"Coleman, Brandon NOS WR",193.3
265,"Garoppolo, Jimmy SFO QB",193.9
266,"Koo, Younghoe FA PK",194.75
267,"Dawson, Phil ARI PK",198.06
268,"Godwin, Chris TBB WR",198.73
269,"Jefferson, Tony BAL S",199.32
270,"Nelson, J.J. ARI WR",199.68
271,"Dolphins, Miami MIA Def",199.85
272,"Clement, Corey PHI RB",200.2
273,"Smith, Torrey PHI WR",200.23
274,"Vereen, Shane NYG RB",200.83
275,"Sims, Charles TBB RB",200.93
276,"Everett, Gerald LAR TE",202.08
277,"Booker, Devontae DEN RB",204.42
278,"Glennon, Mike CHI QB",205.51
279,"Wright, Kendall CHI WR",207.78
280,"Higbee, Tyler LAR TE",208.31
281,"McNichols, Jeremy SFO RB",210.94
282,"Browns, Cleveland CLE Def",211.64
283,"49ers, San Francisco SFO Def",212.16
284,"Cohen, Tarik CHI RB",212.43
285,"Lynch, Paxton DEN QB",213.64
286,"Bears, Chicago CHI Def",213.96
287,"Richard, Jalen OAK RB",214.09
288,"Gordon, Josh CLE WR",214.41
289,"Dorsett, Phillip NEP WR",214.55
290,"Seferian-Jenkins, Austin NYJ TE",216.34
291,"Richardson, Paul SEA WR",219.52
292,"Shaheen, Adam CHI TE",221.56
293,"Morris, Alfred DAL RB",223.97
294,"Gallman, Wayne NYG RB",223.99
295,"Jones, Aaron GBP RB",225.31
296,"Stewart, ArDarius NYJ WR",225.75
297,"Rogers, Eli PIT WR",227.15
298,"Breida, Matt SFO RB",228.13
299,"Taylor, Taywan TEN WR",230.34
300,"Boyd, Tyler CIN WR",232.94
